as_of_date,country,iso3,country_evidence_tier,strict_insured_loss_screen,el_nino_episode_s,peril_or_event,el_nino_link_strength,economic_loss_reported,insured_loss_reported,loss_currency,loss_and_attribution_notes,event_source_url,company_name,ticker,us_trading_venue,security_type,issuer_home_country,insurance_role,life_insurance,property_insurance,natural_catastrophe_or_reinsurance,agriculture_insurance,operation_source_url,massive_access_status,massive_access_basis,massive_ticker_overview_url,ticker_verification_notes,screen_methodology,episode_universe,completeness_note,attached_report_used
2026-09-13,China,CHN,STRICT,Yes,2014-2016,June-July 2016 floods,Medium,$20bn,$300m,USD,"Guardian/Munich Re figures show a large protection gap; the event followed the strong 2015-16 El Nino, but the loss is not attributed solely to ENSO.",https://www.theguardian.com/business/2017/jan/04/insurers-paid-out-50bn-natural-disaster-claims-2016,Allianz SE,ALIZY,OTC,Unsponsored ADR,Germany,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.allianz.com/en/about-us/company/contact.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ALIZY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,China,CHN,STRICT,Yes,2014-2016,June-July 2016 floods,Medium,$20bn,$300m,USD,"Guardian/Munich Re figures show a large protection gap; the event followed the strong 2015-16 El Nino, but the loss is not attributed solely to ENSO.",https://www.theguardian.com/business/2017/jan/04/insurers-paid-out-50bn-natural-disaster-claims-2016,AXA SA,AXAHY,OTCQX,Sponsored ADR,France,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.axa.com/en/about-us/axa-world-map,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AXAHY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,China,CHN,STRICT,Yes,2014-2016,June-July 2016 floods,Medium,$20bn,$300m,USD,"Guardian/Munich Re figures show a large protection gap; the event followed the strong 2015-16 El Nino, but the loss is not attributed solely to ENSO.",https://www.theguardian.com/business/2017/jan/04/insurers-paid-out-50bn-natural-disaster-claims-2016,"American International Group, Inc.",AIG,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,Yes,https://www.aig.com/home/about,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AIG,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,South Africa,ZAF,SEVERE_PROTECTION_GAP,No,2014-2016,Severe drought; crop losses,High,Severe national agricultural loss; regional drought contributed to multi-billion-dollar losses,Not found at country-event level,,FAO and USDA document the strongest drought in decades and major maize losses; public country-level insured loss was insufficient.,https://www.fao.org/africa/news-stories/news-detail/South-Africa-faces-worst-drought-in-25-years/en,Sanlam Limited,SLLDY,OTC,ADR,South Africa,Insurance holding company,Yes,Yes,Yes,Yes,https://www.sanlam.com/about/Pages/default.aspx,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/SLLDY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,South Africa,ZAF,SEVERE_PROTECTION_GAP,No,2014-2016,Severe drought; crop losses,High,Severe national agricultural loss; regional drought contributed to multi-billion-dollar losses,Not found at country-event level,,FAO and USDA document the strongest drought in decades and major maize losses; public country-level insured loss was insufficient.,https://www.fao.org/africa/news-stories/news-detail/South-Africa-faces-worst-drought-in-25-years/en,Old Mutual Limited,ODMTY,OTC,ADR,South Africa,Insurance holding company,Yes,Yes,Limited,Yes,https://www.oldmutual.com/about-us/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ODMTY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,South Africa,ZAF,SEVERE_PROTECTION_GAP,No,2014-2016,Severe drought; crop losses,High,Severe national agricultural loss; regional drought contributed to multi-billion-dollar losses,Not found at country-event level,,FAO and USDA document the strongest drought in decades and major maize losses; public country-level insured loss was insufficient.,https://www.fao.org/africa/news-stories/news-detail/South-Africa-faces-worst-drought-in-25-years/en,Santam Limited,SNTAY,OTC,ADR,South Africa,Direct insurer,No,Yes,Yes,Yes,https://www.santam.co.za/about-us/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/SNTAY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,South Africa,ZAF,SEVERE_PROTECTION_GAP,No,2014-2016,Severe drought; crop losses,High,Severe national agricultural loss; regional drought contributed to multi-billion-dollar losses,Not found at country-event level,,FAO and USDA document the strongest drought in decades and major maize losses; public country-level insured loss was insufficient.,https://www.fao.org/africa/news-stories/news-detail/South-Africa-faces-worst-drought-in-25-years/en,Allianz SE,ALIZY,OTC,Unsponsored ADR,Germany,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.allianz.com/en/about-us/company/contact.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ALIZY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Philippines,PHL,SEVERE_PROTECTION_GAP,No,2014-2016; 2018-2019; 2023-2024,Drought; crop and water-supply losses,High,Severe agricultural and livelihood losses,Not found at country-event level,,Included for documented severe El Nino exposure and insurance protection gap; no comparable public country-event insured-loss total was found.,https://wmo.int/topics/el-nino-la-nina,AIA Group Limited,AAGIY,OTC,Sponsored ADR,Hong Kong,Direct insurer,Yes,No,No,No,https://www.aia.com/en/about-aia/overview,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AAGIY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Philippines,PHL,SEVERE_PROTECTION_GAP,No,2014-2016; 2018-2019; 2023-2024,Drought; crop and water-supply losses,High,Severe agricultural and livelihood losses,Not found at country-event level,,Included for documented severe El Nino exposure and insurance protection gap; no comparable public country-event insured-loss total was found.,https://wmo.int/topics/el-nino-la-nina,Prudential plc,PUK,NYSE,ADR,United Kingdom,Direct insurer,Yes,No,No,No,https://www.prudentialplc.com/en/about-us/our-markets,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/PUK,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Philippines,PHL,SEVERE_PROTECTION_GAP,No,2014-2016; 2018-2019; 2023-2024,Drought; crop and water-supply losses,High,Severe agricultural and livelihood losses,Not found at country-event level,,Included for documented severe El Nino exposure and insurance protection gap; no comparable public country-event insured-loss total was found.,https://wmo.int/topics/el-nino-la-nina,Manulife Financial Corporation,MFC,NYSE,Common stock,Canada,Direct insurer,Yes,No,No,No,https://www.manulife.com/en/about.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MFC,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Philippines,PHL,SEVERE_PROTECTION_GAP,No,2014-2016; 2018-2019; 2023-2024,Drought; crop and water-supply losses,High,Severe agricultural and livelihood losses,Not found at country-event level,,Included for documented severe El Nino exposure and insurance protection gap; no comparable public country-event insured-loss total was found.,https://wmo.int/topics/el-nino-la-nina,Sun Life Financial Inc.,SLF,NYSE,Common stock,Canada,Direct insurer,Yes,No,No,No,https://www.sunlife.com/en/about-us/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/SLF,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Philippines,PHL,SEVERE_PROTECTION_GAP,No,2014-2016; 2018-2019; 2023-2024,Drought; crop and water-supply losses,High,Severe agricultural and livelihood losses,Not found at country-event level,,Included for documented severe El Nino exposure and insurance protection gap; no comparable public country-event insured-loss total was found.,https://wmo.int/topics/el-nino-la-nina,Allianz SE,ALIZY,OTC,Unsponsored ADR,Germany,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.allianz.com/en/about-us/company/contact.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ALIZY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Philippines,PHL,SEVERE_PROTECTION_GAP,No,2014-2016; 2018-2019; 2023-2024,Drought; crop and water-supply losses,High,Severe agricultural and livelihood losses,Not found at country-event level,,Included for documented severe El Nino exposure and insurance protection gap; no comparable public country-event insured-loss total was found.,https://wmo.int/topics/el-nino-la-nina,AXA SA,AXAHY,OTCQX,Sponsored ADR,France,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.axa.com/en/about-us/axa-world-map,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AXAHY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Kenya,KEN,SEVERE_PROTECTION_GAP,No,1997-1998; 2014-2016,Flooding and drought; agriculture and infrastructure disruption,Medium,Severe humanitarian and economic disruption,Not found at country-event level,,ENSO affects East African short rains and northern dry seasons; country-event insured-loss evidence was not found.,https://wmo.int/topics/el-nino-la-nina,Sanlam Limited,SLLDY,OTC,ADR,South Africa,Insurance holding company,Yes,Yes,Yes,Yes,https://www.sanlam.com/about/Pages/default.aspx,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/SLLDY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Kenya,KEN,SEVERE_PROTECTION_GAP,No,1997-1998; 2014-2016,Flooding and drought; agriculture and infrastructure disruption,Medium,Severe humanitarian and economic disruption,Not found at country-event level,,ENSO affects East African short rains and northern dry seasons; country-event insured-loss evidence was not found.,https://wmo.int/topics/el-nino-la-nina,Old Mutual Limited,ODMTY,OTC,ADR,South Africa,Insurance holding company,Yes,Yes,Limited,Yes,https://www.oldmutual.com/about-us/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ODMTY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Belize,BLZ,SEVERE_PROTECTION_GAP,No,1997-1998; 2014-2016; 2023-2024,Drought; agriculture and water stress,Medium,Regional severe livelihood and agricultural losses,Not found at country-event level,,Central America report covers all seven countries and highlights major Dry Corridor impacts; Belize-specific insured loss was not found.,How_did_Central_America_cope_with_El_Nin(1).pdf,Sagicor Financial Company Ltd.,SGCFF,OTC,Foreign ordinary,Bermuda/Canada,Insurance holding company,Yes,Yes,Yes,No,https://www.sagicor.com/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/SGCFF,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",How_did_Central_America_cope_with_El_Nin(1).pdf
2026-09-13,Guatemala,GTM,SEVERE_PROTECTION_GAP,No,1997-1998; 2014-2016; 2023-2024,Drought; crop loss; 1997-98 forest fires,High,"Regional ECLAC estimate: $2.904bn damages plus $1.111bn losses, 1972-2010 El Nino-related disasters",Not found at country-event level,USD,Attached report identifies Guatemala among the most affected Dry Corridor countries and reports 1997-98 fires.,How_did_Central_America_cope_with_El_Nin(1).pdf,MAPFRE S.A.,MPFRY,OTC,ADR,Spain,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.mapfre.com/en/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MPFRY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",How_did_Central_America_cope_with_El_Nin(1).pdf
2026-09-13,El Salvador,SLV,SEVERE_PROTECTION_GAP,No,1997-1998; 2014-2016; 2023-2024,Drought; maize and bean losses; food insecurity,High,"Regional ECLAC estimate: $2.904bn damages plus $1.111bn losses, 1972-2010 El Nino-related disasters",Not found at country-event level,USD,Attached report identifies El Salvador among the most affected Dry Corridor countries.,How_did_Central_America_cope_with_El_Nin(1).pdf,MAPFRE S.A.,MPFRY,OTC,ADR,Spain,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.mapfre.com/en/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MPFRY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",How_did_Central_America_cope_with_El_Nin(1).pdf
2026-09-13,Honduras,HND,SEVERE_PROTECTION_GAP,No,1997-1998; 2014-2016; 2023-2024,Drought; crop loss; 1997-98 forest fires,High,"Regional ECLAC estimate: $2.904bn damages plus $1.111bn losses, 1972-2010 El Nino-related disasters",Not found at country-event level,USD,Attached report identifies Honduras among the most affected Dry Corridor countries and reports 1997-98 fires.,How_did_Central_America_cope_with_El_Nin(1).pdf,MAPFRE S.A.,MPFRY,OTC,ADR,Spain,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.mapfre.com/en/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MPFRY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",How_did_Central_America_cope_with_El_Nin(1).pdf
2026-09-13,Nicaragua,NIC,SEVERE_PROTECTION_GAP,No,1997-1998; 2014-2016; 2023-2024,Drought; crop loss; 1997-98 forest fires,High,"Regional ECLAC estimate: $2.904bn damages plus $1.111bn losses, 1972-2010 El Nino-related disasters",Not found at country-event level,USD,Attached report identifies Nicaragua among the most affected Dry Corridor countries and reports 1997-98 fires.,How_did_Central_America_cope_with_El_Nin(1).pdf,MAPFRE S.A.,MPFRY,OTC,ADR,Spain,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.mapfre.com/en/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MPFRY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",How_did_Central_America_cope_with_El_Nin(1).pdf
2026-09-13,Costa Rica,CRI,SEVERE_PROTECTION_GAP,No,1997-1998; 2014-2016; 2023-2024,Drought; water scarcity; agriculture loss,High,58% agricultural loss reported for 1997-98,Not found at country-event level,,Attached report records water scarcity and a 58% agricultural-loss figure for Costa Rica in 1997-98.,How_did_Central_America_cope_with_El_Nin(1).pdf,MAPFRE S.A.,MPFRY,OTC,ADR,Spain,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.mapfre.com/en/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MPFRY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",How_did_Central_America_cope_with_El_Nin(1).pdf
